Category: 央视频道, Name: CCTV-4, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 647 ms, Max Speed: 5.84 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-1, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 40 ms, Max Speed: 24.89 M/s, Avg Speed: 14.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 61 ms, Max Speed: 26.15 M/s, Avg Speed: 10.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 61 ms, Max Speed: 26.22 M/s, Avg Speed: 10.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 89 ms, Max Speed: 11.87 M/s, Avg Speed: 7.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 88 ms, Max Speed: 23.17 M/s, Avg Speed: 9.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 82 ms, Max Speed: 8.77 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 83 ms, Max Speed: 8.77 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 69 ms, Max Speed: 8.77 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 39 ms, Max Speed: 80.18 M/s, Avg Speed: 17.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 833 ms, Max Speed: 4.60 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 510 ms, Max Speed: 7.85 M/s, Avg Speed: 5.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 114 ms, Max Speed: 10.52 M/s, Avg Speed: 10.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 64 ms, Max Speed: 8.77 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 55 ms, Max Speed: 8.85 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 66 ms, Max Speed: 21.08 M/s, Avg Speed: 9.96 M/s, Max Resolution: 1920x1080
