Category: 央视频道, Name: CCTV-1, Total: 42, Valid: 12, Valid Percent: 28.57%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 67 ms, Max Speed: 67.04 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 47, Valid: 20, Valid Percent: 42.55%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 177 ms, Max Speed: 18.91 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 45, Valid: 15, Valid Percent: 33.33%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 226 ms, Max Speed: 19.12 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 41, Valid: 15, Valid Percent: 36.59%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 586 ms, Max Speed: 7.03 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 41, Valid: 15, Valid Percent: 36.59%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 125 ms, Max Speed: 13.85 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 38, Valid: 12, Valid Percent: 31.58%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 227 ms, Max Speed: 17.22 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 40, Valid: 16, Valid Percent: 40.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 173 ms, Max Speed: 22.53 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 35, Valid: 10, Valid Percent: 28.57%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 264 ms, Max Speed: 6.97 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 40, Valid: 13, Valid Percent: 32.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 171 ms, Max Speed: 8.77 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 41, Valid: 15, Valid Percent: 36.59%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 240 ms, Max Speed: 21.56 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 35, Valid: 11, Valid Percent: 31.43%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 189 ms, Max Speed: 15.45 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 31, Valid: 11, Valid Percent: 35.48%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 230 ms, Max Speed: 21.63 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 39, Valid: 12, Valid Percent: 30.77%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 188 ms, Max Speed: 8.91 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 35, Valid: 10, Valid Percent: 28.57%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 184 ms, Max Speed: 8.77 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 50, Valid: 17, Valid Percent: 34.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 191 ms, Max Speed: 20.86 M/s, Avg Speed: 5.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 222 ms, Max Speed: 21.85 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 26, Valid: 10, Valid Percent: 38.46%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 175 ms, Max Speed: 18.86 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 22, Valid: 7, Valid Percent: 31.82%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 261 ms, Max Speed: 0.22 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 507 ms, Max Speed: 0.35 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 20, Valid: 1, Valid Percent: 5.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 531 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
